12/05/2015 02:00,1571
12/05/2015 03:00,1334
12/05/2015 04:00,1096
12/05/2015 05:00,976
12/05/2015 06:00,964
12/05/2015 07:00,1146
12/05/2015 08:00,1429
12/05/2015 09:00,1792
12/05/2015 10:00,2134
12/05/2015 11:00,2381
12/05/2015 12:00,2493
12/05/2015 13:00,2455
12/05/2015 14:00,2286
12/05/2015 15:00,2006
12/05/2015 16:00,1723
12/05/2015 17:00,1422
12/05/2015 18:00,1215
12/05/2015 19:00,1140
12/05/2015 20:00,1196
12/05/2015 21:00,1367
12/05/2015 22:00,1576
12/05/2015 23:00,1818
13/05/2015 00:00,1987
13/05/2015 01:00,2032
13/05/2015 02:00,1960
13/05/2015 03:00,1774
13/05/2015 04:00,1531
13/05/2015 05:00,1260
13/05/2015 06:00,1083
13/05/2015 07:00,1055
13/05/2015 08:00,1160
13/05/2015 09:00,1436
13/05/2015 10:00,1771
13/05/2015 11:00,2144
13/05/2015 12:00,2418
13/05/2015 13:00,2524
13/05/2015 14:00,2489
13/05/2015 15:00,2273
13/05/2015 16:00,1954
13/05/2015 17:00,1602
13/05/2015 18:00,1265
13/05/2015 19:00,1018
13/05/2015 20:00,921
13/05/2015 21:00,975
13/05/2015 22:00,1188
13/05/2015 23:00,1506
14/05/2015 00:00,1848
14/05/2015 01:00,2121
14/05/2015 02:00,2211
14/05/2015 03:00,2172
14/05/2015 04:00,1999
14/05/2015 05:00,1701
14/05/2015 06:00,1439
14/05/2015 07:00,1201
14/05/2015 08:00,1129
14/05/2015 09:00,1238
14/05/2015 10:00,1474
14/05/2015 11:00,1851
14/05/2015 12:00,2218
14/05/2015 13:00,2480
14/05/2015 14:00,2614
14/05/2015 15:00,2535
14/05/2015 16:00,2272
14/05/2015 17:00,1917
14/05/2015 18:00,1479
14/05/2015 19:00,1053
14/05/2015 20:00,751
14/05/2015 21:00,627
14/05/2015 22:00,739
14/05/2015 23:00,1034
15/05/2015 00:00,1452
15/05/2015 01:00,1902
15/05/2015 02:00,2241
15/05/2015 03:00,2383
15/05/2015 04:00,2384
15/05/2015 05:00,2172
15/05/2015 06:00,1860
15/05/2015 07:00,1513
15/05/2015 08:00,1252
15/05/2015 09:00,1159
15/05/2015 10:00,1245
15/05/2015 11:00,1546
15/05/2015 12:00,1919
15/05/2015 13:00,2303
15/05/2015 14:00,2592
15/05/2015 15:00,2676
15/05/2015 16:00,2571
15/05/2015 17:00,2232
15/05/2015 18:00,1804
15/05/2015 19:00,1261
15/05/2015 20:00,793
15/05/2015 21:00,473
15/05/2015 22:00,414
15/05/2015 23:00,600
16/05/2015 00:00,998
16/05/2015 01:00,1524
16/05/2015 02:00,2040
16/05/2015 03:00,2428
16/05/2015 04:00,2624
16/05/2015 05:00,2567
16/05/2015 06:00,2335
16/05/2015 07:00,1957
16/05/2015 08:00,1613
16/05/2015 09:00,1315
16/05/2015 10:00,1209
16/05/2015 11:00,1334
16/05/2015 12:00,1624
16/05/2015 13:00,2047
16/05/2015 14:00,2435
16/05/2015 15:00,2697
16/05/2015 16:00,2754
16/05/2015 17:00,2568
16/05/2015 18:00,2180
16/05/2015 19:00,1632
16/05/2015 20:00,1074
16/05/2015 21:00,568
16/05/2015 22:00,274
16/05/2015 23:00,264
17/05/2015 00:00,551
17/05/2015 01:00,1071
17/05/2015 02:00,1663
17/05/2015 03:00,2233
17/05/2015 04:00,2647
17/05/2015 05:00,2779
17/05/2015 06:00,2709
17/05/2015 07:00,2409
17/05/2015 08:00,2044
17/05/2015 09:00,1642
17/05/2015 10:00,1372
17/05/2015 11:00,1284
17/05/2015 12:00,1404
17/05/2015 13:00,1736
17/05/2015 14:00,2164
17/05/2015 15:00,2552
17/05/2015 16:00,2785
17/05/2015 17:00,2798
17/05/2015 18:00,2512
17/05/2015 19:00,2023
17/05/2015 20:00,1419
17/05/2015 21:00,817
17/05/2015 22:00,364
17/05/2015 23:00,116
18/05/2015 00:00,170
18/05/2015 01:00,582
18/05/2015 02:00,1154
18/05/2015 03:00,1831
18/05/2015 04:00,2396
18/05/2015 05:00,2751
18/05/2015 06:00,2881
18/05/2015 07:00,2740
18/05/2015 08:00,2391
18/05/2015 09:00,1978
18/05/2015 10:00,1572
18/05/2015 11:00,1289
18/05/2015 12:00,1248
18/05/2015 13:00,1433
18/05/2015 14:00,1805
18/05/2015 15:00,2226
18/05/2015 16:00,2594
18/05/2015 17:00,2774
18/05/2015 18:00,2675
18/05/2015 19:00,2327
18/05/2015 20:00,1772
18/05/2015 21:00,1146
18/05/2015 22:00,628
18/05/2015 23:00,229
19/05/2015 00:00,102
19/05/2015 01:00,266
19/05/2015 02:00,719
19/05/2015 03:00,1341
19/05/2015 04:00,2001
19/05/2015 05:00,2511
19/05/2015 06:00,2802
19/05/2015 07:00,2851
19/05/2015 08:00,2656
19/05/2015 09:00,2298
19/05/2015 10:00,1866
19/05/2015 11:00,1509
19/05/2015 12:00,1291
19/05/2015 13:00,1282
19/05/2015 14:00,1518
19/05/2015 15:00,1897
19/05/2015 16:00,2284
19/05/2015 17:00,2578
19/05/2015 18:00,2669
19/05/2015 19:00,2506
19/05/2015 20:00,2111
19/05/2015 21:00,1558
19/05/2015 22:00,995
19/05/2015 23:00,497
20/05/2015 00:00,192
20/05/2015 01:00,166
20/05/2015 02:00,430
20/05/2015 03:00,949
20/05/2015 04:00,1566
20/05/2015 05:00,2146
20/05/2015 06:00,2603
20/05/2015 07:00,2815
20/05/2015 08:00,2783
20/05/2015 09:00,2546
20/05/2015 10:00,2180
20/05/2015 11:00,1781
20/05/2015 12:00,1440
20/05/2015 13:00,1286
20/05/2015 14:00,1335
20/05/2015 15:00,1576
20/05/2015 16:00,1949
20/05/2015 17:00,2294
20/05/2015 18:00,2527
20/05/2015 19:00,2533
20/05/2015 20:00,2290
20/05/2015 21:00,1871
20/05/2015 22:00,1366
20/05/2015 23:00,866
21/05/2015 00:00,458
21/05/2015 01:00,259
21/05/2015 02:00,338
21/05/2015 03:00,644
21/05/2015 04:00,1175
21/05/2015 05:00,1751
21/05/2015 06:00,2257
21/05/2015 07:00,2625
21/05/2015 08:00,2745
21/05/2015 09:00,2702
21/05/2015 10:00,2420
21/05/2015 11:00,2055
21/05/2015 12:00,1702
21/05/2015 13:00,1426
21/05/2015 14:00,1334
21/05/2015 15:00,1405
21/05/2015 16:00,1663
21/05/2015 17:00,2000
21/05/2015 18:00,2277
21/05/2015 19:00,2441
21/05/2015 20:00,2351
21/05/2015 21:00,2089
21/05/2015 22:00,1679
21/05/2015 23:00,1206
22/05/2015 00:00,821
22/05/2015 01:00,545
22/05/2015 02:00,467
22/05/2015 03:00,603
22/05/2015 04:00,930
22/05/2015 05:00,1418
22/05/2015 06:00,1919
22/05/2015 07:00,2359
22/05/2015 08:00,2623
22/05/2015 09:00,2691
22/05/2015 10:00,2557
22/05/2015 11:00,2269
22/05/2015 12:00,1948
22/05/2015 13:00,1622
22/05/2015 14:00,1417
22/05/2015 15:00,1370
22/05/2015 16:00,1465
22/05/2015 17:00,1741
22/05/2015 18:00,1993
22/05/2015 19:00,2192
22/05/2015 20:00,2243
22/05/2015 21:00,2118
22/05/2015 22:00,1860
22/05/2015 23:00,1516
23/05/2015 00:00,1189
23/05/2015 01:00,899
23/05/2015 02:00,714
23/05/2015 03:00,708
23/05/2015 04:00,864
23/05/2015 05:00,1188
23/05/2015 06:00,1603
23/05/2015 07:00,2013
23/05/2015 08:00,2360
23/05/2015 09:00,2535
23/05/2015 10:00,2550
23/05/2015 11:00,2370
23/05/2015 12:00,2129
23/05/2015 13:00,1845
23/05/2015 14:00,1583
23/05/2015 15:00,1468
23/05/2015 16:00,1443
23/05/2015 17:00,1556
23/05/2015 18:00,1759
23/05/2015 19:00,1941
23/05/2015 20:00,2079
23/05/2015 21:00,2069
23/05/2015 22:00,1963
23/05/2015 23:00,1758
24/05/2015 00:00,1486
24/05/2015 01:00,1222
24/05/2015 02:00,991
24/05/2015 03:00,887
24/05/2015 04:00,939
24/05/2015 05:00,1125
24/05/2015 06:00,1435
24/05/2015 07:00,1782
24/05/2015 08:00,2108
24/05/2015 09:00,2359
24/05/2015 10:00,2456
24/05/2015 11:00,2395
24/05/2015 12:00,2234
24/05/2015 13:00,2006
24/05/2015 14:00,1770
24/05/2015 15:00,1585
24/05/2015 16:00,1429
24/05/2015 17:00,1425
24/05/2015 18:00,1514
24/05/2015 19:00,1659
24/05/2015 20:00,1820
24/05/2015 21:00,1903
24/05/2015 22:00,1910
24/05/2015 23:00,1822
25/05/2015 00:00,1649
25/05/2015 01:00,1468
25/05/2015 02:00,1251
25/05/2015 03:00,1118
25/05/2015 04:00,1052
25/05/2015 05:00,1109
25/05/2015 06:00,1285
25/05/2015 07:00,1543
25/05/2015 08:00,1847
25/05/2015 09:00,2114
25/05/2015 10:00,2285
25/05/2015 11:00,2372
25/05/2015 12:00,2312
25/05/2015 13:00,2134
25/05/2015 14:00,1930
25/05/2015 15:00,1705
25/05/2015 16:00,1500
25/05/2015 17:00,1395
25/05/2015 18:00,1378
25/05/2015 19:00,1441
25/05/2015 20:00,1559
25/05/2015 21:00,1685
25/05/2015 22:00,1792
25/05/2015 23:00,1839
26/05/2015 00:00,1789
26/05/2015 01:00,1695
26/05/2015 02:00,1577
26/05/2015 03:00,1422
26/05/2015 04:00,1297
26/05/2015 05:00,1243
26/05/2015 06:00,1303
26/05/2015 07:00,1453
26/05/2015 08:00,1647
26/05/2015 09:00,1907
26/05/2015 10:00,2135
26/05/2015 11:00,2273
26/05/2015 12:00,2292
26/05/2015 13:00,2220
26/05/2015 14:00,2079
26/05/2015 15:00,1849
26/05/2015 16:00,1646
26/05/2015 17:00,1455
26/05/2015 18:00,1324
26/05/2015 19:00,1289
26/05/2015 20:00,1334
26/05/2015 21:00,1470
26/05/2015 22:00,1595
26/05/2015 23:00,1732
27/05/2015 00:00,1828
27/05/2015 01:00,1843
27/05/2015 02:00,1806
27/05/2015 03:00,1680
27/05/2015 04:00,1564
27/05/2015 05:00,1414
27/05/2015 06:00,1355
27/05/2015 07:00,1382
27/05/2015 08:00,1479
27/05/2015 09:00,1706
27/05/2015 10:00,1891
27/05/2015 11:00,2098
27/05/2015 12:00,2233
27/05/2015 13:00,2253
27/05/2015 14:00,2201
27/05/2015 15:00,2003
27/05/2015 16:00,1772
27/05/2015 17:00,1522
27/05/2015 18:00,1303
27/05/2015 19:00,1147
27/05/2015 20:00,1099
27/05/2015 21:00,1175
27/05/2015 22:00,1337
27/05/2015 23:00,1538
28/05/2015 00:00,1737
28/05/2015 01:00,1885
28/05/2015 02:00,1964
28/05/2015 03:00,1903
28/05/2015 04:00,1786
28/05/2015 05:00,1635
28/05/2015 06:00,1493
28/05/2015 07:00,1414
28/05/2015 08:00,1411
28/05/2015 09:00,1523
28/05/2015 10:00,1713
28/05/2015 11:00,1932
28/05/2015 12:00,2138
28/05/2015 13:00,2258
28/05/2015 14:00,2285
28/05/2015 15:00,2177
28/05/2015 16:00,1955
28/05/2015 17:00,1668
28/05/2015 18:00,1378
28/05/2015 19:00,1129
28/05/2015 20:00,947
28/05/2015 21:00,924
28/05/2015 22:00,1054
28/05/2015 23:00,1278
29/05/2015 00:00,1570
29/05/2015 01:00,1810
29/05/2015 02:00,1988
29/05/2015 03:00,2066
29/05/2015 04:00,2017
29/05/2015 05:00,1849
29/05/2015 06:00,1680
29/05/2015 07:00,1519
29/05/2015 08:00,1410
29/05/2015 09:00,1411
29/05/2015 10:00,1534
29/05/2015 11:00,1728
29/05/2015 12:00,1942
29/05/2015 13:00,2154
29/05/2015 14:00,2261
29/05/2015 15:00,2251
29/05/2015 16:00,2091
29/05/2015 17:00,1799
29/05/2015 18:00,1467
29/05/2015 19:00,1115
29/05/2015 20:00,872
29/05/2015 21:00,722
29/05/2015 22:00,783
29/05/2015 23:00,1008
30/05/2015 00:00,1312
30/05/2015 01:00,1652
30/05/2015 02:00,1953
30/05/2015 03:00,2154
30/05/2015 04:00,2178
30/05/2015 05:00,2115
30/05/2015 06:00,1925
30/05/2015 07:00,1720
30/05/2015 08:00,1540
30/05/2015 09:00,1434
30/05/2015 10:00,1465
30/05/2015 11:00,1594
30/05/2015 12:00,1821
30/05/2015 13:00,2074
30/05/2015 14:00,2264
30/05/2015 15:00,2332
30/05/2015 16:00,2229
30/05/2015 17:00,2006
30/05/2015 18:00,1659
30/05/2015 19:00,1267
30/05/2015 20:00,906
30/05/2015 21:00,666
30/05/2015 22:00,618
30/05/2015 23:00,747
31/05/2015 00:00,1056
31/05/2015 01:00,1464
31/05/2015 02:00,1859
31/05/2015 03:00,2184
31/05/2015 04:00,2341
31/05/2015 05:00,2346
31/05/2015 06:00,2211
31/05/2015 07:00,1954
31/05/2015 08:00,1747
31/05/2015 09:00,1552
31/05/2015 10:00,1458
31/05/2015 11:00,1522
31/05/2015 12:00,1676
31/05/2015 13:00,1926
31/05/2015 14:00,2167
31/05/2015 15:00,2336
31/05/2015 16:00,2338
31/05/2015 17:00,2173
31/05/2015 18:00,1856
31/05/2015 19:00,1404
31/05/2015 20:00,975
31/05/2015 21:00,605
31/05/2015 22:00,427
31/05/2015 23:00,465
01/06/2015 00:00,723
01/06/2015 01:00,1173
01/06/2015 02:00,1647
01/06/2015 03:00,2084
01/06/2015 04:00,2382
01/06/2015 05:00,2486
01/06/2015 06:00,2437
01/06/2015 07:00,2218
01/06/2015 08:00,1947
01/06/2015 09:00,1704
01/06/2015 10:00,1495
01/06/2015 11:00,1458
01/06/2015 12:00,1537
01/06/2015 13:00,1754
01/06/2015 14:00,2028
01/06/2015 15:00,2271
01/06/2015 16:00,2420
01/06/2015 17:00,2356
01/06/2015 18:00,2094
01/06/2015 19:00,1671
01/06/2015 20:00,1203
01/06/2015 21:00,754
01/06/2015 22:00,431
01/06/2015 23:00,315
02/06/2015 00:00,449
02/06/2015 01:00,812
02/06/2015 02:00,1328
02/06/2015 03:00,1854
02/06/2015 04:00,2299
02/06/2015 05:00,2562
02/06/2015 06:00,2612
02/06/2015 07:00,2462
02/06/2015 08:00,2179
02/06/2015 09:00,1846
02/06/2015 10:00,1548
02/06/2015 11:00,1388
02/06/2015 12:00,1387
02/06/2015 13:00,1550
02/06/2015 14:00,1827
02/06/2015 15:00,2133
02/06/2015 16:00,2363
02/06/2015 17:00,2436
02/06/2015 18:00,2286
02/06/2015 19:00,1935
02/06/2015 20:00,1420
02/06/2015 21:00,924
02/06/2015 22:00,465
02/06/2015 23:00,207
03/06/2015 00:00,203
03/06/2015 01:00,479
03/06/2015 02:00,976
03/06/2015 03:00,1545
03/06/2015 04:00,2091
03/06/2015 05:00,2474
03/06/2015 06:00,2650
03/06/2015 07:00,2616
03/06/2015 08:00,2392
03/06/2015 09:00,2076
03/06/2015 10:00,1747
03/06/2015 11:00,1498
03/06/2015 12:00,1378
03/06/2015 13:00,1436
03/06/2015 14:00,1654
03/06/2015 15:00,1959
03/06/2015 16:00,2261
03/06/2015 17:00,2447
03/06/2015 18:00,2421
03/06/2015 19:00,2194
03/06/2015 20:00,1738
03/06/2015 21:00,1205
03/06/2015 22:00,676
03/06/2015 23:00,306
04/06/2015 00:00,124
04/06/2015 01:00,243
04/06/2015 02:00,590
04/06/2015 03:00,1125
04/06/2015 04:00,1717
04/06/2015 05:00,2225
04/06/2015 06:00,2575
04/06/2015 07:00,2668
04/06/2015 08:00,2578
04/06/2015 09:00,2300
04/06/2015 10:00,1944
04/06/2015 11:00,1634
04/06/2015 12:00,1374
04/06/2015 13:00,1320
04/06/2015 14:00,1441
04/06/2015 15:00,1707
04/06/2015 16:00,2061
04/06/2015 17:00,2319
04/06/2015 18:00,2413
04/06/2015 19:00,2342
04/06/2015 20:00,1995
04/06/2015 21:00,1527
04/06/2015 22:00,1021
04/06/2015 23:00,539
05/06/2015 00:00,237
05/06/2015 01:00,153
05/06/2015 02:00,349
05/06/2015 03:00,801
05/06/2015 04:00,1358
05/06/2015 05:00,1901
05/06/2015 06:00,2374
05/06/2015 07:00,2636
05/06/2015 08:00,2693
05/06/2015 09:00,2503
05/06/2015 10:00,2199
05/06/2015 11:00,1855
05/06/2015 12:00,1531
05/06/2015 13:00,1332
05/06/2015 14:00,1324
05/06/2015 15:00,1482
05/06/2015 16:00,1798
05/06/2015 17:00,2078
05/06/2015 18:00,2357
05/06/2015 19:00,2399
05/06/2015 20:00,2247
05/06/2015 21:00,1888
05/06/2015 22:00,1380
05/06/2015 23:00,941
06/06/2015 00:00,503
06/06/2015 01:00,334
06/06/2015 02:00,310
06/06/2015 03:00,544
06/06/2015 04:00,1056
06/06/2015 05:00,1587
06/06/2015 06:00,2176
06/06/2015 07:00,2569
06/06/2015 08:00,2723
06/06/2015 09:00,2746
06/06/2015 10:00,2437
06/06/2015 11:00,2138
06/06/2015 12:00,1769
06/06/2015 13:00,1448
06/06/2015 14:00,1334
06/06/2015 15:00,1336
06/06/2015 16:00,1547
06/06/2015 17:00,1797
06/06/2015 18:00,2083
06/06/2015 19:00,2322
06/06/2015 20:00,2322
06/06/2015 21:00,2114
06/06/2015 22:00,1759
06/06/2015 23:00,1370
07/06/2015 00:00,919
07/06/2015 01:00,573
07/06/2015 02:00,472
07/06/2015 03:00,521
07/06/2015 04:00,833
07/06/2015 05:00,1276
07/06/2015 06:00,1810
07/06/2015 07:00,2321
07/06/2015 08:00,2608
07/06/2015 09:00,2728
07/06/2015 10:00,2632
07/06/2015 11:00,2371
07/06/2015 12:00,2012
07/06/2015 13:00,1626
07/06/2015 14:00,1407
07/06/2015 15:00,1321
07/06/2015 16:00,1294
07/06/2015 17:00,1537
07/06/2015 18:00,1796
07/06/2015 19:00,2056
07/06/2015 20:00,2192
07/06/2015 21:00,2187
07/06/2015 22:00,2045
07/06/2015 23:00,1701
08/06/2015 00:00,1358
08/06/2015 01:00,1003
08/06/2015 02:00,734
08/06/2015 03:00,638
08/06/2015 04:00,709
08/06/2015 05:00,1020
08/06/2015 06:00,1484
08/06/2015 07:00,1954
08/06/2015 08:00,2380
08/06/2015 09:00,2614
08/06/2015 10:00,2694
08/06/2015 11:00,2547
08/06/2015 12:00,2281
08/06/2015 13:00,1964
08/06/2015 14:00,1597
08/06/2015 15:00,1325
08/06/2015 16:00,1226
08/06/2015 17:00,1262
08/06/2015 18:00,1458
08/06/2015 19:00,1703
08/06/2015 20:00,1930
08/06/2015 21:00,2039
08/06/2015 22:00,2081
08/06/2015 23:00,1946
09/06/2015 00:00,1725
09/06/2015 01:00,1445
09/06/2015 02:00,1173
09/06/2015 03:00,973
09/06/2015 04:00,869
09/06/2015 05:00,969
09/06/2015 06:00,1259
09/06/2015 07:00,1647
09/06/2015 08:00,2084
09/06/2015 09:00,2442
09/06/2015 10:00,2640
09/06/2015 11:00,2657
09/06/2015 12:00,2514
09/06/2015 13:00,2221
09/06/2015 14:00,1893
09/06/2015 15:00,1533
09/06/2015 16:00,1270
09/06/2015 17:00,1142
09/06/2015 18:00,1145
09/06/2015 19:00,1313
09/06/2015 20:00,1539
09/06/2015 21:00,1767
09/06/2015 22:00,1961
09/06/2015 23:00,2039
10/06/2015 00:00,2021
10/06/2015 01:00,1852
10/06/2015 02:00,1675
10/06/2015 03:00,1413
10/06/2015 04:00,1201
10/06/2015 05:00,1145
10/06/2015 06:00,1200
10/06/2015 07:00,1462
10/06/2015 08:00,1815
10/06/2015 09:00,2165
10/06/2015 10:00,2508
10/06/2015 11:00,2697
10/06/2015 12:00,2708
10/06/2015 13:00,2545
10/06/2015 14:00,2254
10/06/2015 15:00,1923
10/06/2015 16:00,1541
10/06/2015 17:00,1290
10/06/2015 18:00,1082
10/06/2015 19:00,1072
10/06/2015 20:00,1235
10/06/2015 21:00,1437
10/06/2015 22:00,1759
10/06/2015 23:00,1952
11/06/2015 00:00,2161
11/06/2015 01:00,2218
11/06/2015 02:00,2131
11/06/2015 03:00,2006
11/06/2015 04:00,1759
11/06/2015 05:00,1559
11/06/2015 06:00,1448
11/06/2015 07:00,1481
11/06/2015 08:00,1688
11/06/2015 09:00,1964
11/06/2015 10:00,2326
11/06/2015 11:00,2603
11/06/2015 12:00,2793
11/06/2015 13:00,2772
11/06/2015 14:00,2600
11/06/2015 15:00,2353
11/06/2015 16:00,1965
11/06/2015 17:00,1609
11/06/2015 18:00,1256
11/06/2015 19:00,1035
11/06/2015 20:00,982
11/06/2015 21:00,1106
11/06/2015 22:00,1419
11/06/2015 23:00,1748
12/06/2015 00:00,2109
12/06/2015 01:00,2386
12/06/2015 02:00,2486
12/06/2015 03:00,2464
12/06/2015 04:00,2309
12/06/2015 05:00,2056
12/06/2015 06:00,1817
12/06/2015 07:00,1646
12/06/2015 08:00,1662
12/06/2015 09:00,1807
12/06/2015 10:00,2057
12/06/2015 11:00,2389
12/06/2015 12:00,2615
12/06/2015 13:00,2783
12/06/2015 14:00,2781
12/06/2015 15:00,2620
12/06/2015 16:00,2289
12/06/2015 17:00,1876
12/06/2015 18:00,1404
12/06/2015 19:00,1034
12/06/2015 20:00,780
12/06/2015 21:00,733
12/06/2015 22:00,912
12/06/2015 23:00,1274
13/06/2015 00:00,1688
13/06/2015 01:00,2140
13/06/2015 02:00,2462
13/06/2015 03:00,2621
13/06/2015 04:00,2605
13/06/2015 05:00,2425
13/06/2015 06:00,2171
13/06/2015 07:00,1865
13/06/2015 08:00,1687
13/06/2015 09:00,1605
13/06/2015 10:00,1738
13/06/2015 11:00,2010
13/06/2015 12:00,2312
13/06/2015 13:00,2575
13/06/2015 14:00,2747
13/06/2015 15:00,2717
13/06/2015 16:00,2493
13/06/2015 17:00,2152
13/06/2015 18:00,1665
13/06/2015 19:00,1223
13/06/2015 20:00,794
13/06/2015 21:00,576
13/06/2015 22:00,582
13/06/2015 23:00,820
14/06/2015 00:00,1250
14/06/2015 01:00,1764
14/06/2015 02:00,2266
14/06/2015 03:00,2643
14/06/2015 04:00,2794
14/06/2015 05:00,2764
14/06/2015 06:00,2508
14/06/2015 07:00,2210
14/06/2015 08:00,1923
14/06/2015 09:00,1689
14/06/2015 10:00,1638
14/06/2015 11:00,1757
14/06/2015 12:00,1983
14/06/2015 13:00,2308
14/06/2015 14:00,2584
14/06/2015 15:00,2729
14/06/2015 16:00,2696
14/06/2015 17:00,2440
14/06/2015 18:00,2025
14/06/2015 19:00,1522
14/06/2015 20:00,1012
14/06/2015 21:00,585
14/06/2015 22:00,386
14/06/2015 23:00,441
15/06/2015 00:00,770
15/06/2015 01:00,1294
15/06/2015 02:00,1892
15/06/2015 03:00,2421
15/06/2015 04:00,2757
15/06/2015 05:00,2888
15/06/2015 06:00,2775
15/06/2015 07:00,2530
15/06/2015 08:00,2158
15/06/2015 09:00,1855
15/06/2015 10:00,1624
15/06/2015 11:00,1583
15/06/2015 12:00,1726
15/06/2015 13:00,2009
15/06/2015 14:00,2350
15/06/2015 15:00,2616
15/06/2015 16:00,2749
15/06/2015 17:00,2636
15/06/2015 18:00,2362
15/06/2015 19:00,1885
15/06/2015 20:00,1332
15/06/2015 21:00,800
15/06/2015 22:00,419
15/06/2015 23:00,317
16/06/2015 00:00,442
16/06/2015 01:00,855
16/06/2015 02:00,1410
16/06/2015 03:00,2012
16/06/2015 04:00,2519
16/06/2015 05:00,2802
16/06/2015 06:00,2886
16/06/2015 07:00,2727
16/06/2015 08:00,2455
16/06/2015 09:00,2076
16/06/2015 10:00,1741
16/06/2015 11:00,1548
16/06/2015 12:00,1515
16/06/2015 13:00,1698
16/06/2015 14:00,1989
16/06/2015 15:00,2331
16/06/2015 16:00,2587
16/06/2015 17:00,2659
16/06/2015 18:00,2541
16/06/2015 19:00,2158
16/06/2015 20:00,1654
16/06/2015 21:00,1081
16/06/2015 22:00,606
16/06/2015 23:00,307
17/06/2015 00:00,276
17/06/2015 01:00,524
17/06/2015 02:00,963
17/06/2015 03:00,1599
17/06/2015 04:00,2185
17/06/2015 05:00,2640
17/06/2015 06:00,2879
17/06/2015 07:00,2873
17/06/2015 08:00,2682
17/06/2015 09:00,2342
17/06/2015 10:00,1971
17/06/2015 11:00,1675
17/06/2015 12:00,1507
17/06/2015 13:00,1553
17/06/2015 14:00,1765
17/06/2015 15:00,2084
17/06/2015 16:00,2413
17/06/2015 17:00,2624
17/06/2015 18:00,2623
17/06/2015 19:00,2422
17/06/2015 20:00,1989
17/06/2015 21:00,1506
17/06/2015 22:00,965
17/06/2015 23:00,561
18/06/2015 00:00,360
18/06/2015 01:00,423
18/06/2015 02:00,753
18/06/2015 03:00,1311
18/06/2015 04:00,1885
18/06/2015 05:00,2395
18/06/2015 06:00,2763
18/06/2015 07:00,2914
18/06/2015 08:00,2847
18/06/2015 09:00,2553
18/06/2015 10:00,2222
18/06/2015 11:00,1856
18/06/2015 12:00,1574
18/06/2015 13:00,1488
18/06/2015 14:00,1559
18/06/2015 15:00,1825
18/06/2015 16:00,2153
18/06/2015 17:00,2462
18/06/2015 18:00,2616
18/06/2015 19:00,2522
18/06/2015 20:00,2243
18/06/2015 21:00,1823
18/06/2015 22:00,1349
18/06/2015 23:00,889
19/06/2015 00:00,605
19/06/2015 01:00,492
19/06/2015 02:00,658
19/06/2015 03:00,1072
19/06/2015 04:00,1584
19/06/2015 05:00,2139
19/06/2015 06:00,2578
19/06/2015 07:00,2835
19/06/2015 08:00,2895
19/06/2015 09:00,2742
19/06/2015 10:00,2450
19/06/2015 11:00,2076
19/06/2015 12:00,1723
19/06/2015 13:00,1529
19/06/2015 14:00,1492
19/06/2015 15:00,1644
19/06/2015 16:00,1908
19/06/2015 17:00,2236
19/06/2015 18:00,2477
19/06/2015 19:00,2531
19/06/2015 20:00,2420
19/06/2015 21:00,2094
19/06/2015 22:00,1662
19/06/2015 23:00,1227
20/06/2015 00:00,882
20/06/2015 01:00,704
20/06/2015 02:00,732
20/06/2015 03:00,941
20/06/2015 04:00,1358
20/06/2015 05:00,1823
20/06/2015 06:00,2321
20/06/2015 07:00,2682
20/06/2015 08:00,2882
20/06/2015 09:00,2840
20/06/2015 10:00,2618
20/06/2015 11:00,2293
20/06/2015 12:00,2030
20/06/2015 13:00,1674
20/06/2015 14:00,1556
20/06/2015 15:00,1545
20/06/2015 16:00,1711
20/06/2015 17:00,1974
20/06/2015 18:00,2254
20/06/2015 19:00,2434
20/06/2015 20:00,2405
20/06/2015 21:00,2227
20/06/2015 22:00,1918
20/06/2015 23:00,1543
21/06/2015 00:00,1209
